"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22"
"2020-04-17",0,0,0,0,0,0,5,19,36,59,140,261,400,512,592,656,749,802,864,919,942,963,995,1015,1028,1043,1056,1082,1088,1091,1093,1094,1099,1103,1109,1111,1118,1123,1128,1130,1129,1128,1129,1131,1129,1138,1139,1140,1139,1139,1139,1139,1145,1145,1144,1140,1140,1140,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1148,1149,1148,1147,1148,1148,1147,1147,1146,1146,1146,1146,1153,1153,1153,1154,1154,1155,1155,1155,1155,1154,1154,1154,1162,1161,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1166,1168,1168,1168,1169,1172,1172,1172,1172,1173,1175,1178,1178,1179,1179,1179,1179,1179,1179,1181,1181,1184,1184,1184,1184,1184,1184,1185,1185,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1222,1238,1242,1245,1245,1245,1245,1245,1245,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1248,1248,1248,1249,1250,1250,1250,1251,1251,1251,1252,1254,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1256,1256,1256,1257,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
"2020-04-18",0,0,0,0,0,0,0,4,7,32,87,198,336,475,568,670,784,847,923,990,1016,1034,1070,1093,1112,1122,1136,1172,1185,1190,1197,1199,1207,1212,1217,1218,1220,1226,1228,1231,1233,1236,1235,1235,1234,1241,1245,1245,1245,1246,1246,1246,1247,1246,1245,1242,1243,1243,1243,1245,1245,1245,1245,1245,1246,1247,1247,1247,1247,1247,1257,1257,1257,1257,1260,1260,1258,1258,1258,1258,1258,1260,1262,1263,1263,1263,1263,1263,1263,1263,1263,1262,1262,1262,1262,1262,1262,1262,1262,1262,1261,1261,1262,1262,1265,1265,1265,1265,1265,1265,1265,1266,1265,1265,1265,1265,1265,1265,1265,1265,1268,1271,1271,1271,1271,1271,1271,1271,1272,1272,1274,1279,1279,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1313,1327,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1333,1333,1333,1333,1333,1333,1333,1333
"2020-04-19",0,0,0,0,0,0,0,0,2,9,51,118,221,323,418,488,603,667,742,825,868,905,954,981,1006,1030,1045,1062,1068,1067,1077,1077,1080,1089,1093,1090,1096,1102,1106,1106,1105,1104,1105,1106,1107,1115,1120,1122,1122,1122,1122,1123,1128,1130,1129,1129,1130,1129,1129,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1137,1137,1137,1137,1138,1138,1136,1136,1136,1136,1136,1136,1140,1140,1140,1140,1140,1140,1141,1141,1141,1140,1140,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1147,1147,1147,1148,1149,1149,1149,1151,1150,1151,1154,1153,1153,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1187,1187,1187,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1188,1189,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1196,1196,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
"2020-04-20",0,0,0,0,0,0,0,0,0,0,12,49,142,240,371,510,687,842,993,1161,1283,1389,1457,1509,1558,1591,1630,1680,1693,1701,1715,1728,1740,1745,1762,1763,1765,1776,1782,1786,1779,1781,1779,1781,1783,1784,1788,1790,1790,1790,1790,1792,1795,1795,1794,1790,1790,1790,1791,1808,1810,1811,1811,1811,1811,1810,1811,1811,1811,1812,1831,1832,1832,1833,1833,1834,1832,1832,1832,1832,1839,1841,1844,1844,1844,1843,1845,1846,1846,1846,1846,1845,1845,1848,1850,1851,1852,1852,1852,1852,1852,1852,1853,1853,1852,1852,1852,1852,1851,1852,1854,1854,1854,1854,1854,1855,1855,1857,1857,1858,1859,1864,1864,1865,1867,1868,1868,1868,1868,1867,1867,1875,1875,1875,1875,1875,1875,1876,1878,1878,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1926,1931,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1932,1932,1932,1935,1936,1936,1936,1936,1936,1936,1936,1937,1938,1938,1938,1937,1937,1937,1937,1937,1937,1937,1938,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1942,1942
"2020-04-21",0,0,0,0,0,0,0,0,0,0,7,22,65,129,199,281,354,451,591,709,786,858,913,968,995,1028,1054,1076,1091,1094,1098,1119,1124,1138,1144,1144,1146,1150,1151,1156,1148,1148,1151,1156,1159,1164,1168,1169,1170,1171,1172,1171,1181,1182,1184,1182,1181,1181,1182,1184,1183,1182,1183,1183,1183,1183,1183,1183,1183,1183,1194,1197,1197,1197,1198,1199,1199,1199,1199,1199,1200,1199,1201,1201,1201,1201,1202,1202,1202,1202,1201,1201,1202,1202,1203,1203,1204,1204,1204,1204,1204,1204,1205,1205,1205,1206,1206,1206,1206,1206,1206,1207,1207,1207,1208,1208,1208,1210,1210,1213,1215,1218,1218,1218,1218,1220,1220,1220,1221,1221,1222,1232,1232,1232,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1273,1273,1273,1275,1276,1279,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1286,1286,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
"2020-04-22",0,0,0,0,0,0,0,0,0,0,0,5,36,61,114,185,288,367,499,627,721,824,883,939,993,1040,1068,1106,1122,1125,1141,1152,1160,1166,1174,1173,1180,1189,1190,1195,1190,1191,1195,1194,1199,1202,1208,1213,1212,1212,1213,1214,1224,1225,1225,1222,1223,1223,1224,1226,1226,1225,1224,1225,1225,1225,1226,1225,1225,1224,1234,1234,1234,1235,1235,1235,1235,1235,1235,1237,1237,1238,1240,1241,1241,1241,1243,1243,1242,1243,1243,1243,1243,1242,1242,1242,1244,1244,1244,1244,1244,1246,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1256,1262,1262,1262,1262,1262,1262,1263,1263,1264,1265,1270,1270,1270,1270,1270,1271,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1311,1311,1311,1311,1311,1311,1311,1312,1311,1311,1311,1311,1311,1312,1314,1319,1321,1320,1320,1320,1320,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1321,1321,1321,1322,1322,1322,1322,1322,1322,1322,1322,1323,1323,1324,1324,1324,1324,1324,1323,1323,1323,1323,1323,1323,1323,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
"2020-04-23",0,0,0,0,0,0,0,0,0,0,0,0,9,30,63,126,185,269,422,567,699,810,905,966,1027,1080,1121,1142,1160,1169,1186,1193,1203,1217,1239,1242,1252,1263,1269,1272,1267,1269,1267,1268,1269,1269,1274,1274,1276,1276,1275,1274,1281,1283,1285,1283,1282,1284,1281,1283,1282,1279,1279,1279,1279,1279,1279,1279,1280,1281,1293,1294,1294,1294,1296,1294,1293,1293,1294,1294,1297,1298,1298,1298,1298,1298,1299,1299,1300,1300,1299,1299,1299,1301,1302,1303,1303,1303,1303,1303,1303,1303,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1311,1315,1315,1315,1315,1315,1315,1315,1315,1315,1316,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324,1325,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,1352,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1355,1355,1356,1357,1358,1359,1359,1359,1359,1359,1358,1358,1358,1359,1359,1359,1359,1359,1359,1360,1360,1360,1361,1361,1362,1362,1362,1362,1362,1362,1362,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
"2020-04-24",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,34,92,199,383,566,701,840,977,1062,1160,1247,1301,1345,1369,1382,1402,1427,1446,1456,1472,1472,1479,1480,1487,1496,1486,1486,1488,1492,1497,1503,1510,1512,1514,1514,1514,1516,1520,1522,1520,1520,1519,1523,1523,1525,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1539,1541,1543,1543,1544,1546,1537,1537,1537,1538,1538,1541,1542,1542,1542,1542,1543,1543,1545,1545,1545,1544,1544,1544,1544,1544,1546,1545,1546,1546,1549,1549,1549,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1553,1553,1553,1554,1559,1560,1560,1560,1560,1560,1560,1560,1559,1559,1561,1570,1569,1569,1569,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1606,1606,1607,1607,1607,1607,1607,1607,1607,1607,1606,1606,1606,1606,1607,1606,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1614,1617,1618,1618,1618,1618,1618,1618,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1623,1625,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626
"2020-04-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,42,119,231,386,521,694,819,922,1059,1176,1244,1307,1334,1355,1394,1405,1437,1458,1484,1491,1507,1507,1511,1516,1515,1519,1518,1522,1528,1536,1542,1544,1548,1548,1548,1547,1563,1566,1570,1568,1568,1569,1567,1570,1573,1574,1574,1576,1577,1577,1578,1578,1578,1578,1590,1591,1592,1593,1593,1593,1592,1592,1592,1592,1595,1597,1602,1602,1602,1603,1603,1603,1604,1605,1605,1605,1605,1605,1606,1606,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1610,1611,1611,1611,1612,1612,1612,1612,1613,1614,1614,1614,1614,1617,1619,1619,1619,1620,1620,1620,1620,1621,1621,1622,1629,1629,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1633,1633,1633,1633,1633,1633,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1674,1674,1673,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1677,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1680,1680,1680,1681,1681,1681,1684,1684,1684,1684,1684,1684,1684,1684,1684,1685,1686,1686,1686,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1687,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
"2020-04-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,26,59,162,280,409,553,687,764,883,1011,1079,1126,1168,1184,1227,1252,1289,1317,1330,1341,1354,1367,1374,1377,1367,1370,1371,1377,1388,1394,1405,1407,1408,1405,1405,1405,1407,1406,1406,1403,1403,1404,1402,1402,1404,1404,1405,1405,1406,1406,1407,1408,1408,1408,1425,1429,1430,1433,1433,1433,1432,1432,1432,1432,1433,1436,1437,1437,1438,1438,1439,1439,1439,1439,1437,1436,1436,1435,1436,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1436,1436,1438,1438,1438,1438,1439,1439,1439,1439,1439,1440,1442,1446,1446,1447,1449,1449,1449,1449,1450,1450,1451,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1459,1459,1461,1461,1461,1461,1461,1461,1461,1461,1461,1495,1495,1495,1494,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1496,1497,1500,1500,1500,1500,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1502,1502,1502,1502,1503,1505,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1508,1508,1508,1508,1508,1508,1508,1509,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1509,1509,1509,1509,1509,1509,1509,1510,1510
"2020-04-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,82,190,343,469,661,767,944,1103,1208,1301,1363,1396,1447,1495,1529,1557,1576,1599,1620,1642,1653,1652,1643,1651,1657,1659,1666,1671,1685,1691,1691,1691,1693,1694,1695,1694,1697,1696,1696,1696,1697,1702,1704,1705,1704,1705,1706,1708,1708,1709,1709,1710,1732,1738,1739,1741,1740,1739,1739,1739,1739,1739,1743,1743,1749,1750,1751,1753,1755,1755,1757,1760,1759,1759,1759,1760,1761,1761,1761,1761,1761,1761,1761,1762,1762,1764,1764,1764,1764,1764,1764,1763,1763,1767,1767,1767,1767,1768,1768,1768,1768,1770,1773,1773,1773,1773,1773,1772,1772,1772,1773,1773,1775,1786,1783,1783,1783,1782,1782,1782,1782,1782,1783,1783,1784,1784,1784,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1790,1790,1790,1790,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791,1822,1821,1822,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1821,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1831,1833,1833,1833,1833,1833,1836,1836,1844,1846,1848,1848,1848,1848,1848,1848,1851,1853,1853,1853,1853,1853,1853,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1857,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1858,1858
"2020-04-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,66,162,286,409,525,658,806,917,1037,1098,1133,1189,1234,1282,1334,1357,1380,1406,1436,1456,1461,1459,1469,1471,1471,1481,1484,1495,1498,1500,1500,1502,1501,1504,1513,1514,1510,1510,1512,1513,1515,1514,1514,1514,1514,1515,1516,1515,1517,1517,1519,1540,1545,1547,1548,1547,1548,1547,1547,1547,1547,1548,1550,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1555,1556,1557,1557,1557,1556,1557,1557,1559,1560,1560,1560,1561,1561,1561,1561,1560,1560,1560,1560,1560,1560,1560,1560,1561,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1562,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1606,1607,1607,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1607,1611,1616,1617,1617,1617,1617,1617,1618,1619,1619,1619,1620,1621,1623,1623,1624,1624,1624,1624,1626,1626,1630,1631,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639
"2020-04-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,72,143,239,345,489,636,761,867,933,981,1055,1088,1135,1186,1210,1247,1276,1292,1305,1309,1297,1309,1314,1317,1321,1333,1344,1347,1346,1349,1350,1354,1363,1366,1366,1366,1367,1366,1368,1369,1370,1372,1373,1373,1375,1375,1375,1375,1375,1377,1395,1396,1397,1398,1401,1402,1397,1397,1397,1399,1399,1400,1403,1403,1403,1403,1404,1405,1406,1406,1404,1404,1404,1405,1405,1406,1406,1406,1406,1406,1407,1410,1411,1411,1411,1411,1411,1412,1411,1411,1411,1411,1410,1410,1410,1410,1410,1410,1410,1410,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1421,1421,1422,1422,1422,1422,1422,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1441,1442,1442,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1442,1446,1448,1448,1450,1450,1450,1450,1451,1451,1451,1451,1451,1451,1452,1453,1453,1453,1453,1453,1453,1453,1453,1454,1454,1455,1455,1455,1455,1455,1455,1455,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
"2020-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,138,240,400,614,777,942,1099,1192,1298,1371,1444,1520,1556,1607,1654,1703,1721,1758,1759,1788,1793,1802,1806,1814,1832,1837,1839,1842,1844,1847,1852,1853,1857,1859,1860,1864,1867,1894,1896,1899,1900,1900,1900,1902,1901,1903,1903,1903,1915,1922,1922,1922,1923,1922,1922,1922,1923,1923,1927,1933,1937,1937,1938,1938,1938,1940,1941,1942,1943,1943,1943,1945,1945,1945,1945,1945,1946,1946,1949,1952,1952,1952,1952,1952,1952,1952,1952,1951,1951,1954,1954,1954,1955,1955,1955,1955,1955,1960,1961,1961,1962,1962,1962,1962,1962,1962,1963,1963,1965,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1974,1974,1974,1974,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,2009,2009,2009,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2014,2020,2022,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2032,2032,2041,2041,2046,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2050,2050,2051,2051,2051,2051,2051,2051,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2053,2053
